geneID	WT1	WT2	WT3	A1	A2	A3	B1	B2	B3	C1	C2	C3
AT3G22937	0	0	0	0	0	0	0	0	0	0	0	0
AT3G22940	0	0	0	0	0	0	0	0	0	0	0	0
AT3G22942	41	62	80	41	36	68	58	56	62	68	83	72
AT3G22945	0	0	0	0	0	0	0	0	0	0	0	0
AT3G22950	289	319	256	271	308	287	259	255	303	287	337	282
AT3G22955	0	0	0	0	0	0	0	0	0	0	0	0
AT3G22960	4651	5586	5963	5198	5639	5032	5079	4455	5822	4572	4444	4915
AT3G22961	1	2	3	3	1	4	1	4	3	8	13	7
AT3G22968	0	0	0	0	0	0	0	0	0	0	0	0
AT3G22970	0	0	0	0	0	0	0	0	0	0	0	0
AT3G22980	238	223	215	181	232	207	232	176	207	190	227	156
AT3G22990	310	329	276	303	251	276	277	274	283	297	311	318
AT3G23000	1468	1230	720	660	627	828	912	773	838	1733	1607	1136
AT3G23010	3	9	1	7	5	10	4	5	7	3	7	9
AT3G23020	63	64	76	37	40	51	44	53	49	43	58	44
AT3G23030	711	855	1647	1905	2082	1922	2330	1924	2471	734	850	1465
AT3G23040	0	0	0	1	2	0	0	1	1	0	0	0
AT3G23050	1476	1857	2903	3004	3315	2687	3008	3016	3216	1725	1933	2258
AT3G23060	0	2	0	1	0	2	0	0	4	3	0	0
AT3G23070	1258	1324	868	920	785	1004	868	846	820	1088	1085	1011
AT3G23080	764	1321	996	1385	1145	1191	955	947	961	696	871	1094
AT3G23085	4	0	1	4	5	2	1	2	2	0	3	0
AT3G23090	71	96	70	65	76	67	112	119	110	72	81	80
AT3G23100	47	78	67	38	57	50	72	71	81	71	80	58
AT3G23109	1	0	0	0	0	0	0	0	0	0	3	0
AT3G23110	31	28	24	21	17	25	33	38	42	33	29	50
AT3G23120	2	2	0	0	1	7	0	1	2	1	2	1
AT3G23125	0	0	0	0	0	0	0	0	0	0	0	0
AT3G23130	0	0	0	0	0	0	0	0	0	0	0	0
AT3G23140	0	0	0	0	0	0	0	0	0	0	0	0
AT3G23145	0	0	0	0	0	0	0	0	0	0	0	0
AT3G23150	54	52	129	128	195	100	117	115	106	55	70	98
AT3G23160	119	143	124	143	129	124	105	102	138	141	134	111
AT3G23165	0	0	0	0	0	0	0	0	0	0	0	0
AT3G23167	0	0	0	0	0	0	0	0	0	0	0	0
AT3G23170	22	23	29	36	32	19	12	8	16	26	32	21
AT3G23171	0	0	0	0	0	0	0	0	0	0	0	0
AT3G23172	0	0	0	0	0	0	0	0	0	0	0	0
AT3G23175	9	14	14	4	6	2	3	5	12	9	12	6
AT3G23180	2	10	8	2	3	3	2	14	8	7	8	4
AT3G23190	14	13	17	8	8	3	9	26	23	13	15	8
AT3G23200	39	31	32	33	28	37	15	28	33	44	37	33
AT3G23210	126	120	84	62	42	83	70	67	72	158	118	73
AT3G23220	0	0	0	0	0	0	0	0	0	0	0	0
AT3G23230	4	1	3	1	2	0	2	1	2	4	8	2
AT3G23240	2	0	1	0	2	1	0	0	1	0	0	0
AT3G23245	0	0	0	0	0	0	0	0	0	0	0	0
AT3G23250	2	1	6	1	10	3	3	4	6	4	3	0
AT3G23255	75	78	113	49	84	73	96	74	99	53	73	78
AT3G23260	23	29	27	30	32	20	21	24	25	28	14	19
AT3G23270	2	0	1	0	0	0	0	0	0	3	1	0
AT3G23280	456	652	787	1072	1085	793	734	792	893	514	637	716
AT3G23290	154	114	90	60	71	64	74	73	62	128	134	98
AT3G23300	926	986	838	814	873	913	930	892	1029	964	1063	879
AT3G23310	616	913	595	937	764	932	765	688	674	856	1018	963
AT3G23320	0	0	0	0	0	1	0	0	0	1	0	0
AT3G23325	155	186	123	144	119	169	168	140	113	173	165	147
AT3G23326	2	1	0	0	3	0	0	0	0	0	2	0
AT3G23330	56	33	53	35	33	38	33	41	41	28	30	37
AT3G23340	399	316	284	381	356	436	289	318	279	389	376	344
AT3G23350	0	0	0	0	0	0	0	0	0	0	0	0
AT3G23360	0	0	1	0	0	0	0	0	0	0	0	0
AT3G23370	58	60	47	37	35	38	24	21	24	51	64	40
AT3G23380	0	0	2	1	0	0	0	1	1	0	0	0
AT3G23390	1902	1889	1247	1212	1062	1427	1487	1186	1126	1634	1814	1580
AT3G23400	1863	2416	1858	2254	2290	2552	2111	2000	2199	2536	2584	2312
AT3G23410	391	457	238	302	293	323	256	276	277	491	479	328
AT3G23420	0	0	0	0	0	0	0	0	0	0	0	0
AT3G23430	281	266	278	185	204	177	280	241	325	297	299	286
AT3G23440	14	9	12	17	14	7	12	15	3	9	14	12
AT3G23450	298	336	290	198	246	263	308	319	263	332	360	292
AT3G23460	0	1	2	0	0	0	0	0	0	0	1	0
AT3G23470	3	1	4	0	1	2	4	3	13	6	2	2
AT3G23480	44	73	97	34	43	55	58	76	75	48	50	58
AT3G23490	705	895	769	753	813	792	868	733	849	769	785	752
AT3G23510	37	42	21	36	39	64	42	33	24	60	60	30
AT3G23530	1268	1497	941	1097	1034	1251	1218	951	1073	1089	1210	1340
AT3G23540	311	364	339	321	343	366	277	304	391	378	448	390
AT3G23550	9	4	43	45	218	62	87	46	34	5	35	16
AT3G23560	231	223	264	159	259	176	299	249	325	209	311	216
AT3G23570	392	458	251	219	179	244	320	244	259	435	455	345
AT3G23580	493	444	299	257	267	324	220	221	271	402	528	345
AT3G23590	674	720	658	749	849	770	677	635	694	703	672	783
AT3G23600	1070	1257	1101	991	1069	1122	1189	1156	1241	1212	1293	1271
AT3G23605	82	78	59	52	50	81	43	67	43	59	72	65
AT3G23610	49	59	40	66	51	47	62	59	59	56	40	64
AT3G23620	722	580	525	392	470	513	457	408	463	518	588	396
AT3G23630	0	0	0	0	0	0	0	2	4	0	0	0
AT3G23633	0	0	0	0	0	0	0	0	0	0	0	0
AT3G23635	6	11	10	15	21	9	14	6	16	13	3	7
AT3G23637	0	1	0	0	0	0	1	1	1	0	0	1
AT3G23640	802	890	1209	1332	1340	1191	1169	1109	1435	808	902	997
AT3G23645	0	0	0	0	0	0	0	0	0	0	0	0
AT3G23650	0	0	0	0	0	0	0	0	0	0	0	0
AT3G23660	517	631	645	730	712	726	560	618	672	504	553	600
AT3G23670	765	730	521	431	444	477	486	394	526	494	506	524
AT3G23680	0	0	0	0	0	0	0	0	0	0	0	0
AT3G23685	0	0	0	0	0	0	0	0	0	0	0	0
AT3G23690	521	761	547	545	521	564	665	581	692	544	592	758
AT3G23700	2306	2837	2364	2785	2625	2844	2301	2490	2450	2042	2183	2475
AT3G23710	249	298	274	264	272	271	244	245	254	235	268	290
AT3G23715	0	0	0	0	0	0	0	0	0	0	0	0
AT3G23720	0	0	0	0	0	0	0	0	0	0	0	0
AT3G23725	2	0	0	0	0	0	0	0	0	0	1	0
AT3G23727	0	0	0	0	0	0	0	0	0	0	0	0
AT3G23730	709	1339	1176	1322	1245	1247	1615	1176	2086	863	1080	2155
AT3G23740	134	140	68	66	69	95	65	79	92	143	145	92
AT3G23750	842	1235	1233	1493	1533	1422	1348	1290	1635	1005	1112	1316
AT3G23760	343	388	367	423	455	414	375	300	386	328	330	415
AT3G23770	0	0	0	0	0	0	0	0	0	0	0	0
AT3G23780	353	443	362	396	399	407	361	334	383	321	352	337
AT3G23790	123	142	178	173	210	186	138	124	176	83	119	133
AT3G23800	5	3	21	2	14	7	8	17	25	12	1	4
AT3G23805	267	331	263	323	367	301	294	253	303	299	297	378
AT3G23810	6595	6583	2460	2308	2282	3039	3764	3346	2934	8063	7525	4595
AT3G23820	1975	2301	1659	1982	2139	2155	1981	1927	2096	2664	2635	2178
AT3G23830	589	584	522	418	396	490	413	337	409	414	444	402
AT3G23840	246	362	199	202	173	198	309	200	248	291	307	285
AT3G23850	0	0	0	0	0	0	0	0	0	0	0	0
AT3G23860	0	0	0	0	1	0	0	0	0	0	0	0
AT3G23870	7	6	10	6	8	0	4	10	10	7	7	4
AT3G23880	128	135	137	135	124	103	180	159	176	122	117	156
AT3G23890	1853	1880	1352	1072	956	1182	1189	891	1313	1128	1178	1358
AT3G23900	830	923	830	875	918	914	822	746	841	851	882	868
AT3G23910	150	181	127	120	100	134	138	133	143	170	90	127
AT3G23920	992	1063	594	601	585	645	677	622	616	982	1047	694
AT3G23930	46	39	28	25	17	27	34	32	46	68	68	43
AT3G23940	1460	1393	1151	1038	763	967	1067	890	766	1112	1329	1110
AT3G23950	0	0	0	0	0	0	0	0	0	0	0	0
AT3G23955	0	1	0	3	1	0	0	1	1	1	2	0
AT3G23960	0	0	0	0	0	0	0	0	0	0	0	0
AT3G23970	0	0	0	0	0	0	0	0	0	0	0	0
AT3G23980	641	773	713	750	848	815	725	660	753	769	746	753
AT3G23990	1807	1629	1297	1088	1153	1405	1184	977	1060	1688	1896	1354
AT3G24000	42	35	64	45	54	52	46	37	45	43	67	56
AT3G24005	1	1	0	5	0	4	0	0	1	2	0	0
AT3G24010	169	216	217	202	226	220	200	191	225	197	252	242
AT3G24020	10	8	11	2	3	7	17	44	38	12	12	5
AT3G24030	131	117	76	78	82	95	102	85	105	116	90	73
AT3G24040	401	510	448	546	520	622	511	388	484	447	466	604
AT3G24050	428	601	466	474	495	477	508	473	607	500	495	525
AT3G24060	0	0	0	0	0	0	0	0	0	1	0	0
AT3G24065	1	3	1	7	3	6	2	1	5	4	1	8
AT3G24068	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24070	211	227	259	223	230	235	253	213	264	152	222	252
AT3G24080	750	723	647	491	518	583	538	534	561	798	938	623
AT3G24090	82	95	36	36	32	54	50	54	49	82	71	51
AT3G24093	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24100	209	224	268	247	265	303	249	253	339	260	308	301
AT3G24110	29	32	15	17	23	22	25	22	25	24	24	21
AT3G24120	297	372	411	370	410	371	365	355	400	312	354	381
AT3G24130	0	0	0	0	0	0	0	0	0	1	0	0
AT3G24140	290	319	293	286	265	278	302	305	279	307	299	301
AT3G24150	188	138	113	135	93	147	111	118	148	169	145	127
AT3G24160	1844	2039	1779	1917	2000	2122	1972	1841	2013	2240	2254	2150
AT3G24170	2211	1936	975	993	962	1459	1323	1242	1059	2813	3137	1594
AT3G24180	658	708	608	631	685	669	613	625	656	773	886	659
AT3G24190	1307	1278	610	689	776	1022	932	893	721	1655	1885	980
AT3G24200	334	402	326	359	370	364	356	324	312	368	403	375
AT3G24210	2	2	1	0	0	1	5	5	10	1	4	0
AT3G24216	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24220	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24225	1	3	2	1	1	3	2	0	0	1	0	0
AT3G24230	6	8	4	11	13	11	5	15	7	13	7	11
AT3G24240	17	21	6	1	1	4	15	7	20	13	8	3
AT3G24250	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24255	33	33	41	42	36	35	24	23	36	30	25	34
AT3G24260	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24270	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24280	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24290	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24300	12	26	31	15	12	9	20	43	50	46	12	36
AT3G24310	1	0	1	0	0	0	0	2	1	0	2	0
AT3G24315	207	243	221	223	230	211	243	181	249	205	203	191
AT3G24320	180	198	125	108	94	160	123	139	142	173	210	155
AT3G24330	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24332	1	0	0	0	0	0	0	0	0	0	1	0
AT3G24340	25	27	25	20	18	15	23	12	12	6	12	12
AT3G24350	343	501	415	483	438	462	472	413	411	423	412	510
AT3G24360	21	23	19	15	23	23	21	13	22	21	25	14
AT3G24365	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24370	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24380	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24385	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24390	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24400	0	0	1	0	0	0	0	1	1	0	3	1
AT3G24420	15	20	15	12	20	14	12	18	25	45	22	21
AT3G24430	2392	2887	1934	2402	2255	2317	2368	2163	2117	2702	2419	2531
AT3G24440	270	319	240	220	275	273	211	208	232	299	313	232
AT3G24450	26	27	17	18	19	14	22	23	27	29	18	22
AT3G24460	62	40	20	24	23	37	31	43	39	96	116	46
AT3G24465	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24480	861	1148	809	788	819	965	871	859	1039	1154	1242	1100
AT3G24490	315	329	327	244	266	282	275	234	305	239	279	288
AT3G24495	274	302	132	152	105	151	129	137	118	278	249	159
AT3G24500	76	82	63	48	47	65	65	63	108	115	111	134
AT3G24503	1288	1306	1201	1354	1636	1412	1380	1298	1476	1923	1900	1345
AT3G24506	375	384	288	278	277	272	341	301	336	326	312	286
AT3G24508	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24510	0	0	0	0	0	0	1	0	0	0	0	0
AT3G24513	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24515	80	98	91	103	89	81	84	72	91	50	68	61
AT3G24516	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24517	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24518	44	54	58	46	30	50	54	49	61	33	48	53
AT3G24520	108	91	66	56	39	65	62	75	45	127	104	62
AT3G24530	281	346	286	304	302	322	320	308	338	310	339	339
AT3G24535	18	39	13	21	25	33	25	30	24	36	18	28
AT3G24540	0	2	0	1	2	0	0	1	0	1	0	0
AT3G24542	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24550	642	946	1058	1128	1302	1141	1140	1101	1400	761	903	1108
AT3G24560	158	192	127	114	117	136	147	131	170	117	131	134
AT3G24570	358	439	430	409	455	429	365	386	431	384	397	449
AT3G24580	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24590	841	986	731	770	719	777	738	628	667	681	664	695
AT3G24600	0	1	1	0	2	0	0	0	0	1	0	0
AT3G24610	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24612	2	0	2	0	0	2	0	0	0	0	1	0
AT3G24614	0	0	0	0	0	0	0	1	0	0	0	0
AT3G24615	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24620	1	0	0	0	0	0	0	0	0	0	1	0
AT3G24630	171	229	143	182	151	174	180	145	149	189	159	159
AT3G24640	0	0	0	1	0	1	0	0	2	0	1	1
AT3G24650	7	3	0	0	1	1	3	1	16	1	1	2
AT3G24660	180	185	145	138	123	125	133	102	148	155	151	123
AT3G24670	121	180	177	182	141	163	194	173	182	138	145	154
AT3G24675	1	0	0	0	0	0	5	0	0	0	0	0
AT3G24680	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24690	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24700	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24710	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24715	71	73	100	143	117	128	105	92	105	81	91	98
AT3G24730	70	106	89	74	110	68	84	73	111	77	87	100
AT3G24740	318	380	363	365	369	384	393	328	394	299	302	359
AT3G24750	9	5	2	0	1	2	0	1	3	8	10	2
AT3G24760	100	77	100	79	78	79	63	66	81	90	75	64
AT3G24770	388	359	243	195	155	248	226	243	261	350	329	276
AT3G24780	29	25	12	10	16	17	7	16	12	34	31	20
AT3G24790	5	1	1	1	1	1	0	1	4	4	4	1
AT3G24800	234	258	251	222	173	198	232	208	238	222	211	222
AT3G24810	34	34	29	21	22	25	19	16	20	43	27	20
AT3G24820	84	106	145	121	117	89	112	103	144	103	78	116
AT3G24830	5046	5280	3869	3472	3213	3853	4138	3398	3623	4023	4267	3768
AT3G24840	135	133	101	89	95	123	111	128	108	155	133	107
AT3G24850	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24860	70	87	93	72	82	80	87	83	104	83	71	81
AT3G24870	117	148	98	111	114	110	95	93	108	129	141	101
AT3G24880	105	135	107	105	123	112	109	95	114	122	141	113
AT3G24890	31	38	35	22	42	29	49	39	46	38	36	36
AT3G24900	0	1	0	0	0	1	0	0	0	0	0	0
AT3G24927	93	79	76	74	95	66	88	103	134	128	122	120
AT3G24929	24	39	28	35	37	49	29	33	38	38	30	27
AT3G24982	1	1	4	0	1	1	0	2	3	0	3	0
AT3G25010	10	11	8	6	3	15	10	0	7	7	9	7
AT3G25011	1	0	0	0	0	0	0	0	0	0	0	0
AT3G25013	22	29	38	30	26	29	21	21	28	10	11	15
AT3G25014	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25020	39	48	56	75	53	74	51	43	53	24	35	45
AT3G25030	133	115	65	60	70	55	89	76	75	97	82	97
AT3G25040	690	854	708	608	622	660	663	636	671	674	628	683
AT3G25050	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25060	9	4	10	9	5	11	7	9	6	2	14	9
AT3G25070	316	414	470	394	391	402	387	350	402	273	319	352
AT3G25080	0	0	0	0	1	0	0	0	0	0	1	0
AT3G25090	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25099	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25100	149	169	91	69	78	74	88	80	103	111	112	82
AT3G25110	188	251	157	151	125	163	172	172	227	218	181	166
AT3G25120	154	121	176	131	120	152	144	142	148	138	122	114
AT3G25130	92	89	61	39	43	71	66	49	65	88	66	73
AT3G25140	928	1071	935	843	954	876	970	919	1049	889	907	907
AT3G25150	746	929	1323	1019	1176	1020	1140	968	1229	714	743	900
AT3G25160	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25165	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25170	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25180	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25182	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25190	46	54	115	52	46	30	84	45	83	49	40	73
AT3G25200	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25210	122	117	133	119	139	133	128	110	130	95	125	117
AT3G25220	638	754	643	562	645	645	634	568	622	610	590	632
AT3G25221	1	3	3	0	2	2	1	1	5	0	2	0
AT3G25225	2	6	2	1	0	1	2	2	0	2	2	2
AT3G25230	1711	1640	1098	996	956	1216	1134	1085	1203	1428	1480	1322
AT3G25233	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25240	0	0	1	0	0	0	0	0	0	0	0	0
AT3G25250	10	8	9	2	3	15	13	11	17	12	19	2
AT3G25260	1	0	0	0	0	0	1	0	0	0	0	0
AT3G25265	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25270	0	0	0	0	0	0	0	0	0	0	0	1
AT3G25280	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25290	34	41	34	18	21	18	26	38	53	64	38	33
AT3G25400	58	72	47	28	23	44	47	58	50	49	40	53
AT3G25410	601	617	354	352	333	479	340	369	337	558	567	439
AT3G25420	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25430	125	114	109	99	99	101	88	104	87	115	110	92
AT3G25440	57	72	100	62	82	61	85	68	86	55	58	61
AT3G25450	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25460	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25470	1142	1332	1110	1072	1000	1165	1054	994	980	1075	1070	1185
AT3G25480	815	971	657	716	614	746	607	546	591	610	655	679
AT3G25485	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25490	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25495	162	200	272	226	213	239	228	224	322	181	208	191
AT3G25500	757	1191	872	953	998	1061	1157	967	1279	834	978	1188
AT3G25510	7	21	11	7	14	5	6	10	8	8	12	8
AT3G25520	9981	9805	7678	6441	6549	7636	8252	6497	6970	7315	7990	6503
AT3G25530	1643	1907	1587	1641	1591	1731	1633	1490	1521	1562	1585	1531
AT3G25540	323	309	315	257	284	334	317	301	324	307	283	282
AT3G25545	162	173	189	170	161	196	183	127	153	175	188	144
AT3G25550	0	0	0	0	0	0	0	0	0	1	0	0
AT3G25560	273	241	183	144	140	150	169	174	159	307	262	233
AT3G25570	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25572	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25573	0	1	0	0	0	0	0	0	0	0	0	0
AT3G25577	0	0	1	1	1	1	0	1	1	0	0	0
AT3G25580	230	238	171	193	154	189	192	173	207	211	176	203
AT3G25585	457	475	361	343	337	404	390	415	544	513	616	405
AT3G25590	66	67	52	48	43	55	60	43	71	72	63	64
AT3G25597	21	27	22	8	13	12	22	20	25	17	37	31
AT3G25600	73	101	77	75	91	80	87	98	128	149	134	101
AT3G25610	44	28	59	38	67	61	50	79	82	63	78	32
AT3G25620	26	51	37	42	53	42	42	21	39	35	40	40
AT3G25630	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25640	26	17	14	11	6	13	15	16	19	28	17	14
AT3G25650	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25655	0	0	1	1	0	1	0	0	1	2	0	1
AT3G25660	2645	3130	2196	2331	2017	2366	2289	1984	2007	2935	2668	2786
AT3G25670	93	145	76	105	127	122	99	106	79	133	133	119
AT3G25680	452	463	380	411	368	434	455	342	400	404	411	458
AT3G25690	2939	4236	3280	4224	4600	4330	3653	3573	3873	3513	4302	4308
AT3G25700	88	97	66	57	54	59	78	78	74	147	109	75
AT3G25710	179	195	129	173	126	169	217	157	203	198	150	169
AT3G25715	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25716	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25717	355	360	465	590	556	553	653	508	657	289	304	497
AT3G25719	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25720	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25725	1	0	0	1	0	0	0	0	0	0	0	0
AT3G25727	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25730	27	29	27	18	27	35	26	36	26	26	24	31
AT3G25740	122	158	122	139	122	128	103	105	115	97	116	82
AT3G25750	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25760	162	183	37	45	78	61	137	67	87	154	214	115
AT3G25770	631	756	162	202	200	263	417	289	247	676	663	690
AT3G25780	17	12	16	4	14	5	10	17	28	14	21	8
AT3G25790	1	3	2	2	0	0	6	9	5	2	8	3
AT3G25795	12	14	2	4	1	5	2	6	8	14	14	2
AT3G25800	827	939	813	690	741	668	769	747	785	723	809	792
AT3G25805	456	525	405	384	387	454	402	401	377	484	571	526
AT3G25810	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25815	0	0	0	0	0	0	0	0	0	0	1	0
AT3G25820	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25826	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25830	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25840	775	885	928	854	912	960	866	814	981	907	897	882
AT3G25850	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25855	9	5	10	11	12	9	6	9	6	6	6	14
AT3G25860	1781	1853	1674	1358	1503	1448	1678	1389	1636	1649	1608	1665
AT3G25870	30	29	33	31	27	34	33	25	37	29	31	36
AT3G25880	1	3	3	8	4	8	3	4	9	2	2	4
AT3G25882	15	17	1	14	17	13	21	11	9	14	18	13
AT3G25890	237	229	250	184	218	174	202	188	209	192	210	171
AT3G25900	162	195	211	172	202	139	220	229	245	197	191	173
AT3G25905	25	37	25	13	16	17	16	26	24	26	27	23
AT3G25910	703	735	908	769	902	777	787	705	865	560	676	648
AT3G25920	9757	12139	9218	10553	10404	10648	9244	8354	8912	9314	9065	10139
AT3G25930	19	22	35	1	11	3	32	66	43	21	32	8
AT3G25940	77	54	65	48	52	58	39	61	58	70	78	51
AT3G25950	1	0	1	0	1	1	2	1	2	0	1	1
AT3G25960	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25970	24	21	23	18	25	22	13	19	21	20	23	20
AT3G25980	343	370	349	222	240	251	255	240	280	244	232	336
AT3G25990	11	17	19	27	22	25	19	18	16	5	10	10
AT3G26000	465	526	409	403	424	401	351	312	419	579	534	406
AT3G26010	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26020	259	313	289	366	392	380	332	343	351	302	311	309
AT3G26030	989	1136	1112	1175	1285	1305	1066	1050	1189	1076	1190	1224
AT3G26040	8	14	6	23	20	24	15	15	30	13	12	18
AT3G26050	136	130	76	73	62	69	65	73	79	80	84	74
AT3G26060	5921	7419	5396	5232	4945	5304	5593	4777	4934	4748	4695	4729
AT3G26070	1871	2396	1669	1768	1698	1812	1835	1665	1797	1794	1781	1697
AT3G26080	190	192	169	155	175	162	140	127	129	167	175	163
AT3G26085	470	512	450	462	519	506	399	464	501	463	445	447
AT3G26090	154	161	156	120	153	163	176	161	154	141	148	137
AT3G26100	571	664	641	641	630	654	598	681	736	725	757	654
AT3G26110	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26115	109	99	81	79	78	87	76	73	98	67	79	70
AT3G26120	1	1	0	0	0	0	0	0	1	2	2	0
AT3G26125	12	11	11	18	11	14	15	14	13	8	12	14
AT3G26130	2	4	3	1	1	2	3	5	4	4	0	5
AT3G26134	0	1	3	5	4	5	2	2	3	3	2	0
AT3G26140	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26147	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26150	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26160	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26165	51	59	108	97	128	115	103	149	175	73	126	106
AT3G26170	6	4	19	10	23	10	11	18	21	24	80	18
AT3G26180	325	383	322	331	292	359	265	292	353	474	481	316
AT3G26190	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26200	6	10	31	9	34	9	54	27	21	3	3	24
AT3G26210	26	17	52	11	65	46	54	69	59	35	70	37
AT3G26220	14	23	65	53	94	75	68	55	97	31	55	37
AT3G26230	52	48	31	35	46	78	35	30	36	49	60	39
AT3G26235	3	4	0	1	0	2	4	0	4	3	2	4
AT3G26240	313	360	345	0	1	0	354	332	387	334	358	407
AT3G26250	0	0	0	0	0	0	1	0	0	0	1	0
AT3G26260	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26265	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26270	0	0	0	0	0	1	0	0	0	1	0	0
AT3G26280	87	98	205	135	181	147	150	187	226	100	168	86
AT3G26290	468	433	452	413	456	366	290	349	347	569	492	298
AT3G26295	0	1	0	0	0	1	0	0	0	0	1	0
AT3G26300	411	463	397	423	461	401	433	423	450	428	467	457
AT3G26310	212	226	144	175	154	197	149	169	199	174	176	197
AT3G26320	18	12	7	11	10	12	24	5	12	16	28	9
AT3G26330	71	31	29	36	31	28	31	48	44	50	40	36
AT3G26340	257	302	241	210	208	236	254	226	254	262	278	234
AT3G26350	9	8	10	7	7	5	8	8	12	17	9	10
AT3G26360	211	224	166	158	164	212	187	172	170	197	194	210
AT3G26370	579	601	582	553	529	542	538	514	579	535	557	587
AT3G26380	428	452	352	335	320	342	354	332	385	348	340	358
AT3G26390	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26400	321	351	334	272	311	351	315	289	356	376	348	316
AT3G26410	172	164	148	103	136	136	102	96	67	127	152	152
AT3G26420	3	1	2	1	4	3	6	1	1	1	3	3
AT3G26430	8	4	10	6	4	9	7	3	4	10	14	8
AT3G26440	22	21	55	14	15	24	37	71	75	39	37	26
AT3G26445	56	57	48	36	40	45	61	39	67	47	51	56
AT3G26450	1157	1206	768	659	607	890	984	954	957	1775	1798	1200
AT3G26460	49	50	76	25	42	29	35	72	74	101	85	52
AT3G26470	11	16	50	13	25	22	42	41	62	27	18	15
AT3G26480	44	46	50	50	53	39	37	35	63	39	39	47
AT3G26483	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26486	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26490	91	121	92	161	155	175	111	107	91	125	133	124
